일자,브랜드,유형,제목,언론사,링크,요약
2026-06-28,투썸플레이스,혜택/프로모션/이벤트,"베트맨, 6월 건전화 캠페인 ‘건전화 프로그램 참여하고 건강한 토토라...",edaily.co.kr,https://www.edaily.co.kr/news/newspath.asp?newsid=01410406645486312,"‘건전구매 바로알기’와 세 가지 ‘건전화 프로그램’을 완료한 참여자들은 이번 이벤트에 자동으로 응모되며, 추첨을 통해 배달의 민족 상품권 3만원권(30명), 투썸플레이스 1만원권(150명), 세븐일레븐 5천원권(170명)을..."
2026-06-28,투썸플레이스,혜택/프로모션/이벤트,"[토토 투데이] 스포츠토토, 6월 건전화 캠페인 실시…건전 구매 프로그...",osen.co.kr,http://www.osen.co.kr/article/G1112829235,"추첨을 통해 배달의민족 3만 원 상품권(30명), 투썸플레이스 1만 원 상품권(150명), 세븐일레븐 5000원 상품권(170명)이 제공되며, 이벤트 참여자 전원에게는 벳볼 500개(1인 1회)도 지급된다. 이번 이벤트는 오는 30일까지..."
2026-06-28,투썸플레이스,혜택/프로모션/이벤트,소비 패턴 따라 혜택 차별화… 카드사 맞춤 경쟁,it.chosun.com,https://it.chosun.com/news/articleView.html?idxno=2023092164641,"챗GPT와 클로드, 그록을 비롯해 다이소, 블루보틀, 폴바셋, 투썸플레이스, 카카오T택시 등에서 1만원 이상 결제하면 10% 할인 혜택을 제공한다. 연차에 따라 최대 25만원 상당의 바우처도 받을 수 있다. 삼성카드는 일상..."
2026-06-28,메가커피,기타 이슈,"[M-커버스토리] 정부, 민생안정 총력 대응...'물가 3%선 사수' 목표하에...",metroseoul.co.kr,http://www.metroseoul.co.kr/article/20260628500271,"메가MGC커피는 할메가커피, 왕할메가커피, 할메가미숫커피 등의 가격을 각각 200원씩 올렸고, 이디야커피는 아메리카노 스틱커피(100개입) 4종 가격을 약 15% 인상했다. 동대문엽기떡볶이 역시 내년 7월부터 주요 메뉴..."
2026-06-28,메가커피,혜택/프로모션/이벤트,"[이주의 유통포인트] 켄싱턴호텔 여의도, 7·8월 '보양진미' 개시…매드...",pointdaily.co.kr,https://www.pointdaily.co.kr/news/articleView.html?idxno=309865,"사진=메가MGC커피 ◇ 메가MGC 커피, NCT WISH 포토카드 프리퀀시 이벤트 오픈 메가MGC커피(이하 메가커피)가 다음달 7일까지 SM엔터테인먼트 아이돌 그룹 NCT WISH(위시)와 함께 '썸머 WISH: 너를 위한 여섯 개의 포카부적' 프리퀀시..."
2026-06-28,메가커피,혜택/프로모션/이벤트,"KB 페이(KB Pay) 앱으로 통합된 '리브메이트', 6월 28일 일요일 자 '오늘...",bizwnews.com,http://www.bizwnews.com/news/articleView.html?idxno=139553,"앞서 전날인 지난 27일이번 문제는 ""KB Pay 첫 만남 기념 이벤트에 참여하면 받을 수 있는 혜택은 무엇일까요?""로 정답은 '메가MGC커피 ICE 아메리카노 쿠폰'이었다. 지난 26일 출제된 문제는 ""KB Pay 쇼핑 '루메나..."
2026-06-28,메가커피,신제품 출시,커피점이 식당으로…메가·이디야·더벤티 '식사 메뉴' 확대,newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2026062615322404831,"메가MGC커피도 떡볶이와 통소시지 김치볶음밥, 양념컵치킨 등을 선보이며 식사 메뉴를 강화했다. 더벤티는 간편식 브랜드 '더벤티네 키친'을 론칭하고 떡볶이와 김치볶음밥, 샐러드랩, 주먹밥 등을 판매하고 있다...."
2026-06-28,메가커피,기타 이슈,고환율·원가 부담에 식품업계 '버티기'…가격 인상은 신중,g-enews.com,https://www.g-enews.com/view.php?ud=202606261448485448740eacf404_1,메가MGC커피는 일부 제품 가격을 올렸고 더본코리아도 일부 브랜드 메뉴 가격을 조정했다. 가격 인상의 주요 원인은 원가 부담이다. 한국은행에 따르면 올해 5월 수입물가(원화 기준)는 전년 동월 대비 24.8% 상승했다....
2026-06-28,메가커피,기타 이슈,"""이른 무더위 집에서 즐기는 얼음 선점""…정수기 시장 '격돌'",news1.kr,https://www.news1.kr/industry/sb-founded/6207368,"SK매직 '메가 아이스', 큰 얼음으로 1인 가구·미니 주방 공략 SK인텔릭스의 SK매직은 '큰 얼음'과 '작은 설치... 집에서 즐기는 아이스커피·빙수·하이볼 수요가 늘면서, 냉동실에서 얼음을 꺼내 쓰는 대신 직수..."
2026-06-28,컴포즈커피,기타 이슈,"컴포즈커피, ‘레인보우로보틱스’와 손잡고 ‘로봇 바리스타’ 도입 추...",sportschosun.com,https://www.sportschosun.com/life/2026-06-28/202606280100193900012826,컴포즈커피가 국내 최고 수준의 로봇 기술력을 보유한 레인보우로보틱스와 협력해 로봇 자동화 카페 운영 모델 구축에 나선다. 컴포즈커피는 오는 7월 세종시 집현중앙로에 위치한 레인보우로보틱스 사옥 내 신규 매장을...
2026-06-28,할리스,기타 이슈,[알립니다]'러닝 축제'로 여러분을 초대합니다,edaily.co.kr,https://www.edaily.co.kr/news/newspath.asp?newsid=02532166645486312,"이데일리와 일간스포츠가 공동 주최하고 보건복지부가 후원하며 KGM, 노스페이스, 할리스 등이 함께하는... 1만 2000명 선착순 접수 ▲주최 : 이데일리, 일간스포츠 ▲후원 : 보건복지부 ▲협찬 : KGM, 노스페이스, 할리스"
2026-06-28,할리스,신제품 출시,"여름 패션, '협업 전성시대' 열렸다 [최기자의 패션 털기]",meconomynews.com,https://www.meconomynews.com/news/articleView.html?idxno=132309,"반스는 커피 브랜드 할리스와 손잡고 음료와 디저트, MD 상품을 함께 선보였다. 체커보드 패턴과 스니커즈 디자인을 메뉴에 접목했으며, 한정 콘셉트 스토어까지 운영해 브랜드 경험을 극대화했다. 사진=1.반스 2.헤지스..."
2026-06-28,이디야,신제품 출시,"[유통정보통] ""물만 부으면 끝""… 분말 제품 키우는 식품업계",the-biz.co.kr,http://www.the-biz.co.kr/news/articleView.html?idxno=723386,롯데칠성음료와 이디야커피 등 식품·음료업체들은 최근 분말 형태의 신제품을 잇달아 출시하며 제품군... 이디야커피도 처음으로 아이스 전용 오리지널 커피믹스를 출시했다. 찬물에도 잘 녹는 전용 크리머를 적용해...
2026-06-28,이디야,신제품 출시,“큰 빙수는 부담스러워”…커피 한 잔 크기로 줄인 ‘컵빙수’ 전쟁,segye.com,https://www.segye.com/newsView/20260628501307?OutUrl=naver,"이디야커피는 지난 4월 말 ‘컵 두초빙’과 ‘컵 망코빙’, ‘컵 팥절빙’ 등 컵빙수 3종을 출시했다. 컵 두초빙은 상반기 디저트 시장에서 인기를 끈 두바이식 초콜릿을 빙수로 재해석했다. 초콜릿이 굳어 만들어지는..."
2026-06-28,테라로사,굿즈/MD,[분양핫플] 초역세권에 45층 스카이라인…입지·상품성 두토끼 잡아,sedaily.com,https://www.sedaily.com/article/20061037?ref=naver,"한강이 한눈에 들어오는 스카이라운지와 함께 ‘최인아 책방’의 전문사서 북큐레이션, ‘테라로사’ 협업 스페셜티 원두 2년간 매월 10㎏ 무상 제공 등 입주민 특화 서비스도 마련된다. 다만 단지 규모가 작아..."
2026-06-28,테라로사,기타 이슈,"자연 속 쉼과 예술이 어우러진 양평, 계절의 아름다움 가득한 가볼 만한...",topstarnews.net,https://www.topstarnews.net/news/articleView.html?idxno=16099700,"서종면 문호리 인근에 위치한 문호리리버마켓은 현재 테라로사 타운 광장에서 '매일상회'라는 이름으로 매일 열리고 있다. 이곳에서는 지역 주민들이 직접 만든 수공예품과 농산물을 만날 수 있으며, 주말에는 농산물..."
2026-06-27,투썸플레이스,혜택/프로모션/이벤트,[긁기 전에] '청년미래적금'만큼 쏠쏠한 '청년 카드'…교통비·구독료 아...,newsworks.co.kr,https://www.newsworks.co.kr/news/articleView.html?idxno=845077,"우리카드 'D4카드의 정석Ⅱ'는 스타벅스·투썸플레이스·커피빈·폴바셋 등 4대 커피 브랜드에서 55% 청구 할인 혜택을 제공하고, 버스·지하철·택시 33% 할인, 문자 11% 할인까지 담았다. 월 50만원 이상 이용 시 최대..."
2026-06-27,투썸플레이스,기타 이슈,다이소·무신사 아니다…결제액 87% 치솟아 1위 휩쓴 '이곳' 정체,wikitree.co.kr,https://www.wikitree.co.kr/articles/1143041,"이어 메가MGC커피 22.9%, 다이소 22.8%, 컴포즈커피 20.5%, 신세계백화점 20.4%, 투썸플레이스 18.8%, 코스트코 14.5%, 현대백화점 11.6%, 롯데백화점 9.3%, 오늘의집 7.3%, GS25 6.8%, CU 5.9%, 롯데마트 5.8% 순으로 집계됐다. 패션 브랜드..."
2026-06-27,투썸플레이스,기타 이슈,"폭염 특수 '프리미엄 아이스크림' 시장…글로벌 신흥 강자, 전면전 선포",ziksir.com,https://www.ziksir.com/news/articleView.html?idxno=138137,◇강남으로 몰리는 프리미엄 스쿱 아이스크림 경쟁 26일 업계에 따르면 투썸플레이스는 다음 달 3일 강남역 인근에 '밴루엔' 국내 1호점을 열고 한국 시장 공략에 나선다. 올해 초 밴루엔과 마스터 프랜차이즈 계약을 맺은...
2026-06-27,메가커피,기타 이슈,"극한 절약 vs 하이엔드 외식, 중간이 사라진 20대의 밥상",magazine.hankyung.com,https://magazine.hankyung.com/job-joy/article/202606271528d,"""저가(메가커피·빽다방)와 고가(스타벅스)는 잘 나가는 반면 중간 가격대인 이디야가 가장 힘든 상황인 것과 같은 이치""라며 ""소득 양극화로 중산층이 무너지면서 중간 소비층 자체가 얇아진 것이 첫 번째 원인""이라고..."
2026-06-27,메가커피,혜택/프로모션/이벤트,[패트롤] 오산시-용인시-이천시-평택시-화성시,ekn.kr,https://www.ekn.kr/web/view.php?key=20260627029277020,"보냉백과 커피·아이스크림 쿠폰 등을 제공한다. 시 관계자는 “조아용을 아껴준 시민들에게 새로운... 반도체 메가 클러스터 조성에 이천이 적극 참여할 수 있는 기반이 마련됐다""고 평가했다. 이어 “민선 9기에는 첨단..."
2026-06-27,메가커피,혜택/프로모션/이벤트,KB Pay 리브메이트 오늘의 퀴즈 정답 6월 27일,bntnews.co.kr,https://www.bntnews.co.kr/article/view/bnt202606270002,KB Pay 오늘의 퀴즈 정답은 '메가MGC커피 ICE 아메리카노 쿠폰'이다. ■ 퀴즈의 문제와 정답은 앱 운영사에 의해 변경될 수 있다. Kbpay 퀴즈 (KB페이 오늘의 퀴즈)를 풀면 얻을 수 있는 포인트는 국민카드에서...
2026-06-27,메가커피,혜택/프로모션/이벤트,"KB 페이(KB Pay) 앱으로 통합된 '리브메이트', 6월 27일 토요일 자 '오늘...",bizwnews.com,http://www.bizwnews.com/news/articleView.html?idxno=139547,"정답은 '메가MGC커피 ICE 아메리카노 쿠폰'이다. 앞서 전날인 지난 26일 출제된 문제는 ""KB Pay 쇼핑 '루메나 데이' 기획전에서...(후략)"" 관련으로 정답은 '6%+5%'였다. 또 지난 25일 출제된 문제는 ""다음 중 '스타샵..."
2026-06-27,메가커피,기타 이슈,"원재료값·환율 압박에…식품업계, 가격 인상 본격화",sentv.co.kr,https://www.sentv.co.kr/article/view/sentv202606260101,메가MGC커피는 지난 19일부터 일부 제품 가격을 200원씩 인상했다. 동결건조(FD) 커피 원료 가격이 지속적으로 오르는 가운데 가맹점 수익성과 제품 품질을 유지하기 위한 최소한의 조치라는 설명이다. 이디야커피는...
2026-06-27,메가커피,기타 이슈,"""몇 잔 팔아야 하나""…BTS 광고에 커피업계 술렁이는 이유",hankyung.com,https://www.hankyung.com/article/202606260020i,"실제 저가 커피 시장에서는 메가MGC커피, 컴포즈커피, 빽다방 등 주요 브랜드 간 출점 경쟁이 치열해지면서 브랜드 차별화가 중요해졌다. 커피 한 잔 가격이 1500~2000원대에 형성된 만큼 매장 수와 인지도 싸움이 곧 매출..."
2026-06-27,메가커피,신제품 출시,[트렌드+] '컵빙수' 전성시대…카페 효자 노릇 '톡톡',shinailbo.co.kr,https://www.shinailbo.co.kr/news/articleView.html?idxno=5034607,지난해 컵빙수 열풍을 주도한 메가커피는 그해 4월30일 메뉴 출시 후 8월 말까지 누적 판매량 850만개를 기록했다. 닐슨미디어코리아 데이터를 봐도 메가커피의 지난해 6월 월간 순이용자 수는 전년 대비 117만명 늘었다....
2026-06-27,메가커피,기타 이슈,"[권성진 직썰] ""기대감뿐인 종전""…장바구니 짓누르는 고물가 굴레",ziksir.com,https://www.ziksir.com/news/articleView.html?idxno=138161,"최근 롯데칠성음료를 비롯해 롯데리아, 메가MGC커피, 동대문엽기떡볶이 등 식품·외식업계가 잇따라 가격 인상을 예고하면서 소비자의 부담은 도리어 가중되는 모양새다. 대외 악재 해소 전망 속에서도 정작 생활 물가는..."
2026-06-27,할리스,기타 이슈,"[포토] KGM 크루 연합 런, 할리스에서 마련한 에너지 충전 간식",isplus.com,https://isplus.com/article/view/isp202606270060,참가자들이 러닝을 마친 뒤 할리스에서 마련한 간식을 먹고 있다. ‘KGM 크루 연합 런‘은 서울 각 지역의 러닝 크루가 주도해 도심 코스를 함께 달리는 커뮤니티 세션이다. /2026.06.27
2026-06-27,할리스,굿즈/MD,“과일에 탄산 톡”…무더위 식혀줄 여름 음료 쏟아진다,segye.com,https://www.segye.com/newsView/20260627502471?OutUrl=naver,할리스는 패션 브랜드 반스와 협업한 ‘반스 파인 민트티 보틀’을 내놨다. 파인애플 민트티에 오렌지와 레몬 슬라이스를 넣고 로즈마리를 더한 음료다. 과일과 허브를 물에 우려 마시는 인퓨즈드 워터에서 착안했다....
2026-06-27,할리스,신제품 출시,"""여름철 수분 보충부터""…무더위 날릴 과일향 탄산 '봇물'[이번주Eat템]",news1.kr,https://www.news1.kr/industry/distribution/6208394,할리스는 패션 브랜드 반스와 손잡고 과일과 허브를우려낸 형태의 '반스 파인 민트티 보틀'을 출시했다. 파인애플 민트티에 오렌지와 레몬 슬라이스를 넣고 로즈마리를 더했다. 간편음료(RTD) 형태의 신제품도 있다....
2026-06-27,할리스,신제품 출시,“얼려 먹는 홈런볼부터 참외 요거트까지”…유통업계 여름 신제품 봇물,segye.com,https://www.segye.com/newsView/20260627502220?OutUrl=naver,할리스는 신발 브랜드 반스와 협업해 여름 시즌 메뉴 2종과 상품 7종을 출시했다. 반스의 신발 상자를 본뜬 ‘반스 언박싱 케이크’와 ‘반스 파인 민트티 보틀’을 선보였다. 협업 상품은 메쉬 보스턴백과 볼캡 파우치...
2026-06-27,할리스,신제품 출시,[신상잇슈] 해태제과 '쿨에디션'·하이트진로 'K팝스타 두꺼비',yna.co.kr,https://www.yna.co.kr/view/AKR20260626145100030?input=1195m,뷔페 브랜드 애슐리퀸즈는 황치즈 디저트 트렌드 등을 반영한 치즈 신메뉴 16종을 선보였다. ▲ 할리스는 신발 브랜드 '반스'와 협업해 '반스 언박싱 케이크' 등 신메뉴 2종과 '반스 메쉬 보스턴백' 등 상품 7종을 출시했다.
2026-06-27,이디야,기타 이슈,"22살 된 마비노기, 최초 시연으로 이터니티 '기대감 Up'",gameshot.net,https://www.gameshot.net/common/con_view.php?code=GA6a3f57cb849fd,"입점한 곳은 피자 알볼로, 이디야 커피에 더해 닭꼬치, 츄러스&소시지, 타코야키&회오리 감자, 닭강정&소떡소떡 등 보편적으로 만나볼 수 있는 간편한 축제 음식들이다. 피자는 생각보다 먹는 사람이 없지 않을까? 싶었는데..."
2026-06-27,이디야,기타 이슈,"마비노기, 22주년 파티서 이터니티·대규모 업데이트 쌍끌이 발표",newscj.com,https://www.newscj.com/news/articleView.html?idxno=3412520,"이디야 커피, 피자알볼로, 닭꼬치, 타코야키 등이 마련된 F&B 구역에서 삼삼오오 앉아 식사를 즐기는 풍경도 이어졌다. 쇼케이스 시작 전부터 무대 앞 자리를 잡으려는 팬들이 줄을 섰고 행사장 곳곳의 응모함에도 참여가..."
2026-06-27,이디야,기타 이슈,[현장] 마비노기 '네아르' 시스템 삭제..신규 이용자 진입 장벽 완화,4th.kr,http://www.4th.kr/news/articleView.html?idxno=2113740,"푸드트럭존에서는 이디야 커피, 피자알볼로, 닭꼬치, 츄러스, 소시지, 타코야키, 회오리감자, 닭강정, 소떡소떡 등이 판매됐다. 현장 문의와 응급 상황 대응을 위한 CS 부스와 응급 지원 부스도 함께 운영됐다. 2026년 6월..."
2026-06-27,이디야,기타 이슈,"판타지는 끝나지 않았다…마비노기, 22주년 파티로 팬심 소환",pointdaily.co.kr,https://www.pointdaily.co.kr/news/articleView.html?idxno=309852,"행사장 곳곳에 마련된 체험 프로그램에는 일찌감치 긴 줄이 늘어섰고 F&B 구역에서는 이디야 커피와 피자알볼로, 닭꼬치·츄러스·타코야키 등 다양한 먹거리를 즐기는 이들로 북적였다. 쇼케이스 무대 앞으로도 자리를..."
2026-06-27,이디야,신제품 출시,부침개가 스낵으로?…식품업계 '익숙한 맛' 변신 러시,newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2026062616160065987,"이디야커피는 온라인 전용 컵커피 신제품을 출시했고, 더벤티는 간편식 브랜드를 론칭해 떡볶이·밥류 등 식사 메뉴로 영역을 넓히고 있다. 한국마즈는 '스니커즈'와 '트윅스' 아이스크림 바를 국내에 공식 출시하며 유통..."
2026-06-27,이디야,신제품 출시,"이디야, 찬물에도 잘 녹고 진한 맛 유지 '아이스 오리지널 커피믹스' 내...",newsbrite.net,http://www.newsbrite.net/news/articleView.html?idxno=198898,"이디야가 찬물에도 잘 녹고 얼음을 넣어도 진한 맛을 유지하는 아이스 커피믹스를 선보이며 여름시장 공략에 나선다. 이 제품은 이디야가 처음 선보이는 아이스 콘셉트의 오리지널 커피믹스로, 더운 계절에도 간편하게..."
2026-06-27,테라로사,기타 이슈,성수동은 '공장'이 아니라 '골목'이 만들었다 [스페셜리스트 뷰],economist.co.kr,https://economist.co.kr/article/view/ecn202606220010,강릉 테라로사와 보헤미안 박이추 커피는 명주동의 소규모 건축 환경 위에서 커피 산업의 생태계를 만들었다. 이들의 공통점은 오래된 건물과 소규모 건축물이 모인 동네라는 점이다. 제이콥스의 조건이 자연적으로...
2026-06-27,블루보틀,기타 이슈,"서울숲, 핫한 카페, 패션…성수동은 한국의 '모든 것'을 갖췄다",mt.co.kr,https://www.mt.co.kr/culture/2026/06/27/2026062615085511698,"소형 가게가 주는 매력에 대해 서술하다 갑자기 블루보틀이나 포르셰 등 고급 브랜드를 성수동의 상징처럼 제시하는 대목은 모순적이다. 저자는 도시와 브랜드, 소비 문화를 연구하는 도시·브랜딩 연구자다. 부동산 입지..."
2026-06-26,파스쿠찌,기타 이슈,"""브랜드 경험 강화""...커피 프랜차이즈업계, 새 격전지는 '특화 매장'",youthdaily.co.kr,https://www.youthdaily.co.kr/news/article.html?no=221704,"26일 커피 프랜차이즈업계 등에 따르면 파스쿠찌, 투썸플레이스, 엔제리너스, 폴 바셋, 스타벅스, 이디야 등... 상미당홀딩스가 운영하는 커피 브랜드 파스쿠찌는 일반 형태인 '코어' 매장을 줄이는 대신 특화 매장을..."
2026-06-26,투썸플레이스,기타 이슈,스타벅스 아성 ‘흔들’…한·중 추격자들의 ‘한 잔 승부’,fntimes.com,http://www.fntimes.com/html/view.php?ud=202606261550056531b5b890e35c_18,"‘탱크데이’ 마케팅 논란으로 소비자 신뢰에 균열이 생긴 틈을 타 투썸플레이스와 메가MGC커피 등이 빈틈 공략에 나섰고, 중국 루이싱커피의 한국 진출도 가시화되면서 ‘스타벅스 독주’ 구도에 변화가 감지되고..."
2026-06-26,투썸플레이스,혜택/프로모션/이벤트,"레노버, 네이버 쇼핑라이브서 AI PC 최대 22.6% 할인",mt.co.kr,https://www.mt.co.kr/tech/2026/06/26/2026062613160761115,"방송 중 제품 구매 인증 고객을 대상으로 추첨을 통해 네이버페이 3만 포인트를 지급하며, 소통 이벤트 참여 고객에게는 투썸플레이스 아이스 아메리카노를 증정한다. 요가 슬림 7i 울트라 아우라 에디션..."
2026-06-26,투썸플레이스,기타 이슈,스타벅스 소비 회복 더뎌… 경쟁사는 '반사이익',the-biz.co.kr,http://www.the-biz.co.kr/news/articleView.html?idxno=723358,애플리케이션(앱) 신규 설치 건수가 감소하고 결제액도 정체 흐름을 이어가는 가운데 경쟁사인 투썸플레이스와 메가MGC커피는 존재감을 키우며 반사이익을 얻고 있다는 분석이 나온다. 26일 AI 데이터 테크기업...
2026-06-26,투썸플레이스,혜택/프로모션/이벤트,"한국레노버 네이버 쇼핑라이브 '핫IT슈' 26일 오후 7시 진행, 최대 22.6% ...",gamefocus.co.kr,https://gamefocus.co.kr/detail.php?number=177009,"라이브 방송 중 제품 구매 인증 고객을 대상으로 추첨을 통해 네이버페이 3만 포인트를 증정하며, 소통 이벤트 참여 고객에게는 투썸플레이스 아이스 아메리카노를 제공한다. 요가 슬림 7i 울트라 아우라 에디션..."
2026-06-26,투썸플레이스,혜택/프로모션/이벤트,한국레노버 AI PC 쇼핑 라이브...현대이지웰 '이지 세일 페스타',slist.kr,https://www.slist.kr/news/articleView.html?idxno=747842,"방송 중 제품 구매 인증 고객에게는 추첨을 통해 네이버페이 3만 포인트를 증정하고, 소통 이벤트 참여 고객에게는 투썸플레이스 아이스 아메리카노를 제공한다. '요가 슬림 7i 울트라 아우라 에디션'은 우발적 손상..."
2026-06-26,투썸플레이스,혜택/프로모션/이벤트,"한국레노버, AI PC 라인업 쇼핑라이브 공개",hansbiz.co.kr,http://www.hansbiz.co.kr/news/articleView.html?idxno=846597,소통 이벤트 참여 고객에게는 투썸플레이스 아이스 아메리카노를 제공한다. 요가 슬림 7i 울트라 아우라 에디션 14IPH11은 초경량 설계와 AI 성능을 결합한 프리미엄 노트북이다. 인텔 코어 울트라 프로세서와...
2026-06-26,투썸플레이스,기타 이슈,스벅 주춤하는 사이…강남 상권 뒤집은 '커피 브랜드' 정체,hankyung.com,https://www.hankyung.com/article/202606258669i,‘탱크데이’ 마케팅 논란으로 스타벅스코리아가 홍역을 치르는 사이 투썸플레이스와 폴바셋 등 주요 커피 브랜드가 핵심 상권 공략에 속도를 내고 있다. 강남대로와 신논현역 등 유동인구가 많은 지역에 매장을...
2026-06-26,메가커피,신제품 출시,수박 가격 오름세 속 수박 음료 '불티',todaykorea.co.kr,https://www.todaykorea.co.kr/news/articleView.html?idxno=403035,"실제 메가커피의 수박 음료 3종은 출시 50일 만에 280만잔 판매고를 올렸으며, 이디야커피의 생과일 수박주스는 이달 4일부터 10일까지 전체 메뉴 판매 2위에 오르는 등의 큰 인기를 얻은 것으로 알려졌다. 최근 자취를..."
2026-06-26,메가커피,신제품 출시,더운 날씨에 아이스커피 씽씽…보양식 메뉴 등 출시도,wflower.info,https://www.wflower.info/news/article.html?no=12226,"메가MGC커피에도 다양한 여름 음료가 있다. 우먼스플라워가 메뉴를 확인해 보니, 대표 메뉴인 꿀수박주스를 비롯, 수박소르베 밀키 스무디, 수박 리치코코 슬러시, 파인망고코코 스무디 등이 눈에 띈다. 또 자몽 톡톡..."
2026-06-26,메가커피,기타 이슈,전쟁 끝나도 물가는 고공행진…음료·버거·커피 줄인상,mk.co.kr,https://www.mk.co.kr/article/12084302,"메가MGC커피와 이디야커피 등 커피업계와 동대문엽기떡볶이 역시 가격 조정에 나섰다. 중동발 리스크가 물가 불안을 키우는 요인으로 꼽힌다. 미국과 이란의 무력 충돌 우려는 다소 완화됐으나, 이란이 전 세계 원유..."
2026-06-26,메가커피,기타 이슈,"스타벅스 프리퀸시 빈자리, 매머드 '캐리백'·메가 '포카부적'이 채운다",insightkorea.co.kr,https://www.insightkorea.co.kr/news/articleView.html?idxno=248978,"메가커피, NCT WISH로…매머드, 몰티즈 캐리백으로 메가MGC커피는 이달 24일부터 다음 달 7일까지 NCT WISH와 함께 '썸머 WISH' 포토카드 프리퀀시를 진행 중이다. 미션 메뉴 3종을 포함해 스티커 10개를 모으면 NCT WISH 멤버 6인..."
2026-06-26,메가커피,기타 이슈,정용진 사과에도 스타벅스 후유증 계속···루이싱 韓 진출 변수,sisajournal-e.com,https://www.sisajournal-e.com/news/articleView.html?idxno=422023,"문제는 메가MGC커피를 비롯한 저가 커피 브랜드들의 공세, 중국판 스타벅스 루이싱 커피의 한국 진출이 예고되고 있다는 점이다. 저가 커피 브랜드들의 약진은 스타벅스에게 위협적일 수 있다는 게 업계 중론이다...."
2026-06-26,메가커피,기타 이슈,한국선 더 못 큰다…메가·빽다방 다음 시장은 일본·미국,newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2026062615304323167,"26일 업계에 따르면 메가MGC커피, 빽다방, 더벤티 등 주요 저가 커피 브랜드들은 일본과 미국을 중심으로 해외 진출을 추진하거나 검토하고 있다. 국내 시장에서 출점 경쟁이 과열되면서 성장 여력이 줄어든 가운데 해외..."
2026-06-26,메가커피,굿즈/MD,"""뷔 광고비 왜 우리가 내나""…저가커피업계 수십억 스타 마케팅 경쟁 '명...",sports.hankooki.com,https://sports.hankooki.com/news/articleView.html?idxno=6935501,"그러나 메가커피는 광고 모델 기용 외에도 계속해서 TV·디지털 광고를 비롯해 인기 아이돌 그룹 대규모 콘서트 개최, 유명 캐릭터와의 협업, 드라마 PPL 등 다양한 마케팅 활동을 펼쳤다. 이러한 본사의 마케팅 전략은..."
2026-06-26,메가커피,굿즈/MD,[중화학노트] 고려아연 온산제련소에 美 의회 실무대표단 방문 外,news.dealsitetv.com,https://news.dealsitetv.com/articles/172458,"S-OIL은 캐릭터 ‘구도일’을 활용한 TV광고, SNS마케팅 등을 통해 친근한 브랜드 이미지를 강화하고 있으며, 메가커피, 이마트24편의점 등 다양한 브랜드와 협업을 통해 고객만족을 위한 차별화된 활동을 지속하고 있다...."
2026-06-26,메가커피,기타 이슈,“중동 리스크 아직 안 끝났다”…소비자 물가 또 들썩이나,mk.co.kr,https://www.mk.co.kr/article/12083951,"메가MGC커피는 할메가커피, 왕할메가커피, 할메가미숫커피 등의 가격을 각각 200원씩 올렸고, 이디야커피는 아메리카노 스틱커피(100개입) 4종 가격을 약 15% 인상했다. 동대문엽기떡볶이 역시 내년 7월부터 주요 메뉴..."
2026-06-26,메가커피,기타 이슈,"""커피값 아껴도 맛있게"" 아이스 스틱·캡슐커피 마셔볼까",newsis.com,https://www.newsis.com/view/NISX20260626_0003684905,"메가MGC커피는 지난 19일부터 할메가커피, 왕할메가커피, 할메가미숫커피 등 3종의 가격을 각각 200원 인상했다. 더벤티도 지난달 29일부터 아메리카노를 제외한 일부 메뉴 가격을 최소 100원부터 최대 500원까지 올렸다. 한편..."
2026-06-26,메가커피,기타 이슈,"‘세금은 성실하게, 혁신은 과감하게’…신한카드, 수익모델 확장 [2026...",joseilbo.com,http://www.joseilbo.com/news/news_read.php?uid=570794&class=7&grp=,"메가MGC커피와 CU, 파리바게뜨, 공차, 다이소몰, 배스킨라빈스, 맘스터치 등 고객의 이용 빈도가 높은 외식·편의점·생활용품 브랜드와의 연계를 강화했다. 결제 접근성을 높여 이용 데이터를 확보하고, 이를 다시..."
2026-06-26,메가커피,기타 이슈,커피 만드는 로봇 출근한다…세종에 로봇 바리스타 매장 개장,tjb.co.kr,http://www.tjb.co.kr/sub0301/bodo/view/id/100040,"실제로 저가 커피 프랜차이즈인 메가MGC커피도 2024년부터 일부 매장에서 협동로봇 바리스타를 시범 운영하는 등 로봇 기반 매장 운영이 업계 전반으로 확산되는 추세입니다. (사진=컴포즈커피, 커뮤니케이션즈코리아)"
2026-06-26,메가커피,기타 이슈,효율 높이고 성장 동력 확보도…저가 커피 프랜차이즈의 로봇 도입,segye.com,https://www.segye.com/newsView/20260626505483?OutUrl=naver,메가MGC커피 이어 컴포즈커피도 스마트 매장 국내 저가 커피 프랜차이즈 업계가 로봇 등을 활용한 스마트 매장 도입에 나서고 있다. 26일 관련 업계에 따르면 컴포즈커피는 다음달 세종시에 있는 레인보우로보틱스 사옥에...
